ROWID,Country,State lgd code,State,Station code,Name of the station,Sourceyear,Minimum temperature for river water,Maximum temperature for river water,Minimum value of dissolved oxygen,Maximum value of dissolved oxygen,Minimum potential of hydrogen value in river water,Maximum potential of hydrogen value in river water,Minimum conductivity level,Maximum conductivity level,Minimum biochemical oxygen demand,Maximum biochemical oxygen demand,Minimum of nitrate n + nitrite n required for river water,Maximum of nitrate n + nitrite n required for river water,Minimum of faecal coliforms required for river water,Maximum  of faecal coliforms required for river water,Minimum coliform required for river water,Maximum coliform required for river water,Yearcode,Year
905,India,20,Jharkhand,2392,BARAKAR AT MAITHAN DAM,2018,17,34,7.5,7.8,7.4,7.5,,,0.8,1.1,,,,,,,2018,"Calendar Year (Jan - Dec), 2018"
1115,India,6,Haryana,1119,YAMUNA AT SONEPAT,2012,,,6.4,11.3,,,,,1,2,,,2300,18000,11000,49000,2012,"Calendar Year (Jan - Dec), 2012"
1182,India,9,Uttar Pradesh,1127,YAMUNA AT ETAWAH,2012,,,4.3,15.6,,,,,1,14,,,,,100000,100000,2012,"Calendar Year (Jan - Dec), 2012"
1933,India,9,Uttar Pradesh,2489,"GANGA D/S, ANOOPSHAHAR",2014,22,22,8.2,8.2,7.5,7.5,220,350,2.1,2.9,0,0.5,370,370,610,610,2014,"Calendar Year (Jan - Dec), 2014"
1967,India,18,Assam,1529,DEEPAR BILL,2012,22,29,2.2,7.9,6.7,7.2,134,211,2.2,4.4,0.1,0.21,0,360,300,1100,2012,"Calendar Year (Jan - Dec), 2012"
2527,India,5,Uttarakhand,20048,SWARGASHRAM 1,2018,,,,,7.3,7.6,,,8,12,,,,,,,2018,"Calendar Year (Jan - Dec), 2018"
2532,India,5,Uttarakhand,20050,JAGJITPUR,2018,,,,,7.2,8.2,,,8.8,12,,,,,,,2018,"Calendar Year (Jan - Dec), 2018"
1,India,2,Himachal Pradesh,1553,YAMUNA U/S PAONTA SAHIB,2016,13,29,6.2,8.2,7.6,8.6,258,768,0,1,0.1,0.6,6,11,15,26,2016,"Calendar Year (Jan - Dec), 2016"
2,India,24,Gujarat,1863,MAHI AT UMETA BRIDGE,2018,23,37,7.2,8.4,7.8,8.5,300,494,0,0.4,0.38,0.8,11,14,33,49,2018,"Calendar Year (Jan - Dec), 2018"
2640,India,9,Uttar Pradesh,2283,YAMUNA AT HAMIRPUR,2012,,,5.6,10.5,,,,,,,,,,,49000,49000,2012,"Calendar Year (Jan - Dec), 2012"
3,India,2,Himachal Pradesh,1554,YAMUNA D/S PAONTA SAHIB,2016,14,29,6.2,8.2,7.6,8.6,334,550,0,2,0.1,0.6,9,14,21,31,2016,"Calendar Year (Jan - Dec), 2016"
4,India,36,Telangana,2373,"SABARI AT KUNAVARAM, KHAMMAM",2016,19,30,5.4,7,7.2,8.1,82,203,0,1,0,0.7,8,30,25,70,2016,"Calendar Year (Jan - Dec), 2016"
5,India,2,Himachal Pradesh,2605,PARVATI AT U/S MANIKARAN,2013,1,12,7.9,9.6,6.8,8.9,28,178,0,0.2,0.225,1.08,5,49,17,140,2013,"Calendar Year (Jan - Dec), 2013"
6,India,3,Punjab,1097,"RAVI AT U/S OF MADHOPUR HEADWORKS, GURDASPUR, PUNJ",2018,12,29,7.2,8.6,7.4,7.9,160,210,0,1,0.2,0.9,43,63,70,120,2018,"Calendar Year (Jan - Dec), 2018"
7,India,3,Punjab,1693,"BEAS AT TALWARA H/W, PUNJAB",2018,12,27,7.5,8.1,7.2,7.8,186,266,0,1.1,0.3,0.8,33,79,70,110,2018,"Calendar Year (Jan - Dec), 2018"
8,India,2,Himachal Pradesh,2601,BEAS AT D/S MANALI,2013,1,13,8.1,9.9,7.5,8.5,63,95,0,0.8,0.128,1.2,17,94,63,350,2013,"Calendar Year (Jan - Dec), 2013"
9,India,2,Himachal Pradesh,2602,BEAS AT U/S KULLU,2013,2,15,8.1,9.7,7.1,8.3,53,111,0,0.4,0.202,1.45,31,94,94,280,2013,"Calendar Year (Jan - Dec), 2013"
10,India,2,Himachal Pradesh,2606,PARVATI AT D/S MANIKARAN,2013,1,13,7.8,9.6,7.3,8.8,33,93,0,0.2,0.229,1.43,11,110,21,240,2013,"Calendar Year (Jan - Dec), 2013"
11,India,3,Punjab,1694,"U/S PATHANKOT, PUNJAB",2018,13,33,7,7.9,7,8.3,196,268,0,1.4,0.5,1.4,70,230,110,460,2018,"Calendar Year (Jan - Dec), 2018"
12,India,2,Himachal Pradesh,2603,BEAS AT D/S PANDOH DAM,2013,8,21,7.2,11,7,8.5,75,132,0,0.7,0.327,1.2,34,280,140,1600,2013,"Calendar Year (Jan - Dec), 2013"
13,India,36,Telangana,1172,MUSI U/S AT HYDERABAD,2012,22,34,0,14.9,6.9,8.6,302,496,0,30,0,11.3,170,900,75,1600,2012,"Calendar Year (Jan - Dec), 2012"
14,India,2,Himachal Pradesh,2607,SUKETI KHAD AT D/S MANDI,2013,10,27,7.1,12.9,7.9,8.9,172,355,0,1.6,0.828,1.8,34,1600,240,2400,2013,"Calendar Year (Jan - Dec), 2013"
15,India,1,Jammu And Kashmir,2750,"CHENAB, CHADRA GAON VIEW POINT",2016,9,16,7.2,9.4,7.5,8,115,185,0,0,0,0.3,,,,,2016,"Calendar Year (Jan - Dec), 2016"
16,India,1,Jammu And Kashmir,2748,"CHENAB, L.H.S. (BELOW BRIDGE CHENAB)",2016,9,16,6.6,9.2,7.6,8.1,112,190,0,0,0,1,,,,,2016,"Calendar Year (Jan - Dec), 2016"
17,India,1,Jammu And Kashmir,2749,"CHENAB, BLIND CURVE, SHAMSHAN GHAT",2016,9,16,7,9.4,7.5,8.2,114,194,0,2.8,0,0.9,,,,,2016,"Calendar Year (Jan - Dec), 2016"
18,India,2,Himachal Pradesh,2614,RAVI AT AT CHAMERA RESERVOIR,2013,7.5,23,6.8,9.5,7.1,8.8,129,215,0,0.9,0.41,0.99,,,,,2013,"Calendar Year (Jan - Dec), 2013"
19,India,1,Jammu And Kashmir,2749,"BLIND CURVE SHAMSHAN GHAT (1.5 KM U/S FROM SPOT),",2018,7,16,8,9.3,7.6,8,132,217,0,1.8,0.02,0.55,,,,,2018,"Calendar Year (Jan - Dec), 2018"
20,India,1,Jammu And Kashmir,2748,"L.H.S.(BELOW BRIDGE CHENAB), J&K",2018,7,16,8,9,7.6,7.9,130,219,0,1.9,0.01,0.54,,,,,2018,"Calendar Year (Jan - Dec), 2018"
21,India,1,Jammu And Kashmir,2750,"CHADRA GAON VIEW POINT(4 KM U/S FROM SPOT), J&K",2018,7,16,7.4,9.4,7.5,7.9,130,224,0,1.8,0.02,0.67,,,,,2018,"Calendar Year (Jan - Dec), 2018"
